AGM00060559,19920821,TMAX,421,,,S,
AGM00060559,19920822,TMAX,433,,,S,
AGM00060559,19920823,TMAX,435,,,S,
AGM00060559,19920824,TMAX,436,,,S,
AGM00060559,19920825,TMAX,417,,,S,
AGM00060559,19920826,TMAX,400,,,S,
AGM00060559,19920827,TMAX,408,,,S,
AGM00060559,19920828,TMAX,423,,,S,
AGM00060559,19920829,TMAX,447,,,S,
AGM00060559,19920831,TMAX,390,,,S,
AGM00060559,19920801,TMIN,250,,,S,
AGM00060559,19920802,TMIN,255,,,S,
AGM00060559,19920803,TMIN,260,,,S,
AGM00060559,19920804,TMIN,256,,,S,
AGM00060559,19920805,TMIN,268,,,S,
AGM00060559,19920806,TMIN,273,,,S,
AGM00060559,19920807,TMIN,268,,,S,
AGM00060559,19920808,TMIN,266,,,S,
AGM00060559,19920809,TMIN,261,,,S,
AGM00060559,19920810,TMIN,261,,,S,
AGM00060559,19920811,TMIN,275,,,S,
AGM00060559,19920812,TMIN,269,,,S,
AGM00060559,19920813,TMIN,265,,,S,
AGM00060559,19920814,TMIN,256,,,S,
AGM00060559,19920816,TMIN,255,,,S,
AGM00060559,19920818,TMIN,244,,,S,
AGM00060559,19920819,TMIN,247,,,S,
AGM00060559,19920820,TMIN,252,,,S,
AGM00060559,19920821,TMIN,255,,,S,
AGM00060559,19920822,TMIN,257,,,S,
AGM00060559,19920824,TMIN,277,,,S,
AGM00060559,19920825,TMIN,276,,,S,
AGM00060559,19920826,TMIN,254,,,S,
AGM00060559,19920827,TMIN,247,,,S,
AGM00060559,19920829,TMIN,254,,,S,
AGM00060559,19920830,TMIN,252,,,S,
AGM00060559,19920831,TMIN,254,,,S,
AGM00060559,19920801,PRCP,0,D,,S,
AGM00060559,19920802,PRCP,0,D,,S,
AGM00060559,19920803,PRCP,0,D,,S,
AGM00060559,19920804,PRCP,0,D,,S,
AGM00060559,19920805,PRCP,0,D,,S,
AGM00060559,19920806,PRCP,0,D,,S,
AGM00060559,19920807,PRCP,0,D,,S,
AGM00060559,19920808,PRCP,0,D,,S,
AGM00060559,19920810,PRCP,0,D,,S,
AGM00060559,19920811,PRCP,0,D,,S,
AGM00060559,19920812,PRCP,0,D,,S,
AGM00060559,19920813,PRCP,0,D,,S,
AGM00060559,19920815,PRCP,0,D,,S,
AGM00060559,19920816,PRCP,0,D,,S,
AGM00060559,19920818,PRCP,0,D,,S,
AGM00060559,19920819,PRCP,0,D,,S,
AGM00060559,19920820,PRCP,0,D,,S,
AGM00060559,19920821,PRCP,0,D,,S,
AGM00060559,19920824,PRCP,0,D,,S,
AGM00060559,19920825,PRCP,0,D,,S,
AGM00060559,19920826,PRCP,0,D,,S,
AGM00060559,19920828,PRCP,0,D,,S,
AGM00060559,19920829,PRCP,0,D,,S,
AGM00060559,19920830,PRCP,0,D,,S,
AGM00060559,19920831,PRCP,0,D,,S,
AGM00060559,19920801,TAVG,327,H,,S,
AGM00060559,19920802,TAVG,335,H,,S,
AGM00060559,19920803,TAVG,334,H,,S,
AGM00060559,19920804,TAVG,342,H,,S,
AGM00060559,19920805,TAVG,347,H,,S,
AGM00060559,19920806,TAVG,336,H,,S,
AGM00060559,19920807,TAVG,326,H,,S,
AGM00060559,19920808,TAVG,325,H,,S,
AGM00060559,19920809,TAVG,321,H,,S,
AGM00060559,19920810,TAVG,337,H,,S,
AGM00060559,19920811,TAVG,351,H,,S,
AGM00060559,19920812,TAVG,352,H,,S,
AGM00060559,19920813,TAVG,332,H,,S,
AGM00060559,19920814,TAVG,321,H,,S,
AGM00060559,19920815,TAVG,327,H,,S,
AGM00060559,19920816,TAVG,327,H,,S,
AGM00060559,19920817,TAVG,321,H,,S,
AGM00060559,19920818,TAVG,299,H,,S,
AGM00060559,19920819,TAVG,314,H,,S,
AGM00060559,19920820,TAVG,334,H,,S,
AGM00060559,19920821,TAVG,344,H,,S,
AGM00060559,19920822,TAVG,349,H,,S,
AGM00060559,19920823,TAVG,374,H,,S,
AGM00060559,19920824,TAVG,359,H,,S,
AGM00060559,19920825,TAVG,347,H,,S,
AGM00060559,19920826,TAVG,329,H,,S,
AGM00060559,19920827,TAVG,324,H,,S,
AGM00060559,19920828,TAVG,344,H,,S,
AGM00060559,19920829,TAVG,357,H,,S,
AGM00060559,19920830,TAVG,326,H,,S,
AGM00060559,19920831,TAVG,318,H,,S,
AGM00060559,19920901,TMAX,398,,,S,
AGM00060559,19920902,TMAX,345,,,S,
AGM00060559,19920903,TMAX,342,,,S,
AGM00060559,19920904,TMAX,338,,,S,
AGM00060559,19920905,TMAX,346,,,S,
AGM00060559,19920906,TMAX,346,,,S,
AGM00060559,19920908,TMAX,385,,,S,
AGM00060559,19920909,TMAX,386,,,S,
AGM00060559,19920910,TMAX,363,,,S,
AGM00060559,19920912,TMAX,365,,,S,
AGM00060559,19920913,TMAX,374,,,S,
AGM00060559,19920914,TMAX,384,,,S,
AGM00060559,19920916,TMAX,361,,,S,
AGM00060559,19920917,TMAX,343,,,S,
AGM00060559,19920918,TMAX,334,,,S,
AGM00060559,19920920,TMAX,342,,,S,
AGM00060559,19920921,TMAX,334,,,S,
AGM00060559,19920922,TMAX,337,,,S,
AGM00060559,19920925,TMAX,377,,,S,
AGM00060559,19920926,TMAX,390,,,S,
AGM00060559,19920927,TMAX,402,,,S,
AGM00060559,19920929,TMAX,370,,,S,
AGM00060559,19920930,TMAX,340,,,S,
AGM00060559,19920901,TMIN,255,,,S,
AGM00060559,19920902,TMIN,255,,,S,
AGM00060559,19920903,TMIN,233,,,S,
AGM00060559,19920904,TMIN,218,,,S,
AGM00060559,19920905,TMIN,219,,,S,
AGM00060559,19920906,TMIN,225,,,S,
AGM00060559,19920907,TMIN,226,,,S,
AGM00060559,19920908,TMIN,248,,,S,
AGM00060559,19920909,TMIN,230,,,S,
AGM00060559,19920910,TMIN,239,,,S,
AGM00060559,19920911,TMIN,227,,,S,
AGM00060559,19920912,TMIN,232,,,S,
AGM00060559,19920913,TMIN,230,,,S,
AGM00060559,19920914,TMIN,236,,,S,
AGM00060559,19920915,TMIN,231,,,S,
AGM00060559,19920916,TMIN,236,,,S,
AGM00060559,19920917,TMIN,225,,,S,
AGM00060559,19920918,TMIN,228,,,S,
AGM00060559,19920919,TMIN,216,,,S,
AGM00060559,19920920,TMIN,217,,,S,
AGM00060559,19920921,TMIN,225,,,S,
AGM00060559,19920923,TMIN,212,,,S,
AGM00060559,19920924,TMIN,230,,,S,
AGM00060559,19920925,TMIN,230,,,S,
AGM00060559,19920926,TMIN,258,,,S,
AGM00060559,19920928,TMIN,228,,,S,
AGM00060559,19920929,TMIN,196,,,S,
AGM00060559,19920930,TMIN,233,,,S,
AGM00060559,19920901,PRCP,0,D,,S,
AGM00060559,19920902,PRCP,0,D,,S,
AGM00060559,19920903,PRCP,0,D,,S,
AGM00060559,19920904,PRCP,0,D,,S,
AGM00060559,19920905,PRCP,0,D,,S,
AGM00060559,19920906,PRCP,0,D,,S,
AGM00060559,19920907,PRCP,0,D,,S,
AGM00060559,19920908,PRCP,0,D,,S,
AGM00060559,19920909,PRCP,0,D,,S,
AGM00060559,19920910,PRCP,0,D,,S,
AGM00060559,19920911,PRCP,0,D,,S,
AGM00060559,19920912,PRCP,0,D,,S,
AGM00060559,19920914,PRCP,0,D,,S,
AGM00060559,19920915,PRCP,0,D,,S,
AGM00060559,19920918,PRCP,0,D,,S,
AGM00060559,19920919,PRCP,0,D,,S,
AGM00060559,19920920,PRCP,0,D,,S,
AGM00060559,19920921,PRCP,0,D,,S,
AGM00060559,19920922,PRCP,0,D,,S,
AGM00060559,19920923,PRCP,0,D,,S,
AGM00060559,19920924,PRCP,0,D,,S,
AGM00060559,19920925,PRCP,0,D,,S,
AGM00060559,19920926,PRCP,0,D,,S,
AGM00060559,19920929,PRCP,0,D,,S,
AGM00060559,19920930,PRCP,0,D,,S,
AGM00060559,19920901,TAVG,331,H,,S,
AGM00060559,19920902,TAVG,297,H,,S,
AGM00060559,19920903,TAVG,285,H,,S,
AGM00060559,19920904,TAVG,284,H,,S,
AGM00060559,19920905,TAVG,287,H,,S,
AGM00060559,19920906,TAVG,290,H,,S,
AGM00060559,19920907,TAVG,305,H,,S,
AGM00060559,19920908,TAVG,315,H,,S,
AGM00060559,19920909,TAVG,310,H,,S,
AGM00060559,19920910,TAVG,299,H,,S,
AGM00060559,19920911,TAVG,296,H,,S,
AGM00060559,19920912,TAVG,298,H,,S,
AGM00060559,19920913,TAVG,309,H,,S,
AGM00060559,19920914,TAVG,316,H,,S,
AGM00060559,19920915,TAVG,312,H,,S,
AGM00060559,19920916,TAVG,291,H,,S,
AGM00060559,19920917,TAVG,284,H,,S,
AGM00060559,19920918,TAVG,282,H,,S,
AGM00060559,19920919,TAVG,280,H,,S,
AGM00060559,19920920,TAVG,278,H,,S,
AGM00060559,19920921,TAVG,278,H,,S,
AGM00060559,19920922,TAVG,264,H,,S,
AGM00060559,19920923,TAVG,283,H,,S,
AGM00060559,19920924,TAVG,288,H,,S,
AGM00060559,19920925,TAVG,300,H,,S,
AGM00060559,19920926,TAVG,331,H,,S,
AGM00060559,19920927,TAVG,339,H,,S,
AGM00060559,19920928,TAVG,297,H,,S,
AGM00060559,19920929,TAVG,285,H,,S,
AGM00060559,19920930,TAVG,282,H,,S,
AGM00060559,19921001,TMAX,336,,,S,
AGM00060559,19921002,TMAX,362,,,S,
AGM00060559,19921003,TMAX,305,,,S,
AGM00060559,19921004,TMAX,362,,,S,
AGM00060559,19921005,TMAX,265,,,S,
AGM00060559,19921006,TMAX,283,,,S,
AGM00060559,19921007,TMAX,335,,,S,
AGM00060559,19921008,TMAX,395,,,S,
AGM00060559,19921009,TMAX,380,,,S,
AGM00060559,19921010,TMAX,333,,,S,
AGM00060559,19921011,TMAX,290,,,S,
AGM00060559,19921012,TMAX,302,,,S,
AGM00060559,19921014,TMAX,242,,,S,
AGM00060559,19921015,TMAX,266,,,S,
AGM00060559,19921016,TMAX,335,,,S,
AGM00060559,19921017,TMAX,320,,,S,
AGM00060559,19921018,TMAX,324,,,S,
AGM00060559,19921019,TMAX,338,,,S,
AGM00060559,19921020,TMAX,342,,,S,
AGM00060559,19921021,TMAX,349,,,S,
AGM00060559,19921022,TMAX,297,,,S,
AGM00060559,19921023,TMAX,234,,,S,
AGM00060559,19921024,TMAX,245,,,S,
AGM00060559,19921025,TMAX,265,,,S,
AGM00060559,19921026,TMAX,277,,,S,
AGM00060559,19921027,TMAX,315,,,S,
AGM00060559,19921028,TMAX,300,,,S,
AGM00060559,19921029,TMAX,303,,,S,
AGM00060559,19921030,TMAX,305,,,S,
AGM00060559,19921031,TMAX,300,,,S,
AGM00060559,19921001,TMIN,249,,,S,
AGM00060559,19921002,TMIN,215,,,S,
AGM00060559,19921003,TMIN,215,,,S,
AGM00060559,19921005,TMIN,145,,,S,
AGM00060559,19921006,TMIN,145,,,S,
AGM00060559,19921007,TMIN,176,,,S,
AGM00060559,19921008,TMIN,218,,,S,
AGM00060559,19921009,TMIN,212,,,S,
AGM00060559,19921010,TMIN,212,,,S,
AGM00060559,19921012,TMIN,156,,,S,
AGM00060559,19921013,TMIN,213,,,S,
AGM00060559,19921014,TMIN,167,,,S,
AGM00060559,19921015,TMIN,130,,,S,
AGM00060559,19921016,TMIN,139,,,S,
AGM00060559,19921017,TMIN,216,,,S,
AGM00060559,19921018,TMIN,191,,,S,
AGM00060559,19921019,TMIN,195,,,S,
AGM00060559,19921020,TMIN,189,,,S,
AGM00060559,19921021,TMIN,190,,,S,
AGM00060559,19921022,TMIN,172,,,S,
AGM00060559,19921023,TMIN,140,,,S,
AGM00060559,19921024,TMIN,111,,,S,
AGM00060559,19921025,TMIN,111,,,S,
AGM00060559,19921026,TMIN,110,,,S,
AGM00060559,19921027,TMIN,135,,,S,
AGM00060559,19921028,TMIN,143,,,S,
AGM00060559,19921029,TMIN,131,,,S,
AGM00060559,19921030,TMIN,146,,,S,
AGM00060559,19921031,TMIN,170,,,S,
AGM00060559,19921001,PRCP,0,D,,S,
AGM00060559,19921002,PRCP,0,D,,S,
AGM00060559,19921003,PRCP,0,,,S,
AGM00060559,19921004,PRCP,0,D,,S,
AGM00060559,19921005,PRCP,0,D,,S,
AGM00060559,19921006,PRCP,0,D,,S,
AGM00060559,19921007,PRCP,0,D,,S,
AGM00060559,19921008,PRCP,0,D,,S,
AGM00060559,19921009,PRCP,0,D,,S,
AGM00060559,19921010,PRCP,0,D,,S,
AGM00060559,19921011,PRCP,0,D,,S,
AGM00060559,19921012,PRCP,0,D,,S,
AGM00060559,19921013,PRCP,0,,,S,
AGM00060559,19921014,PRCP,0,D,,S,
AGM00060559,19921015,PRCP,0,D,,S,
AGM00060559,19921016,PRCP,0,D,,S,
AGM00060559,19921017,PRCP,0,D,,S,
AGM00060559,19921018,PRCP,0,D,,S,
AGM00060559,19921019,PRCP,0,D,,S,
AGM00060559,19921020,PRCP,0,D,,S,
AGM00060559,19921021,PRCP,0,D,,S,
AGM00060559,19921022,PRCP,0,D,,S,
AGM00060559,19921023,PRCP,0,D,,S,
AGM00060559,19921024,PRCP,0,D,,S,
AGM00060559,19921025,PRCP,0,D,,S,
AGM00060559,19921026,PRCP,0,D,,S,
AGM00060559,19921027,PRCP,0,D,,S,
AGM00060559,19921028,PRCP,0,D,,S,
AGM00060559,19921030,PRCP,0,D,,S,
AGM00060559,19921001,TAVG,281,H,,S,
AGM00060559,19921002,TAVG,291,H,,S,
AGM00060559,19921003,TAVG,249,H,,S,
AGM00060559,19921004,TAVG,263,H,,S,
AGM00060559,19921005,TAVG,211,H,,S,
AGM00060559,19921006,TAVG,214,H,,S,
AGM00060559,19921007,TAVG,256,H,,S,
AGM00060559,19921008,TAVG,269,H,,S,
AGM00060559,19921009,TAVG,291,H,,S,
AGM00060559,19921010,TAVG,271,H,,S,
AGM00060559,19921011,TAVG,241,H,,S,
AGM00060559,19921012,TAVG,228,H,,S,
AGM00060559,19921013,TAVG,249,H,,S,
AGM00060559,19921014,TAVG,203,H,,S,
AGM00060559,19921015,TAVG,204,H,,S,
AGM00060559,19921016,TAVG,234,H,,S,
AGM00060559,19921017,TAVG,264,H,,S,
AGM00060559,19921018,TAVG,257,H,,S,
AGM00060559,19921019,TAVG,238,H,,S,
AGM00060559,19921020,TAVG,251,H,,S,
AGM00060559,19921021,TAVG,269,H,,S,
AGM00060559,19921022,TAVG,232,H,,S,
AGM00060559,19921023,TAVG,185,H,,S,
AGM00060559,19921024,TAVG,180,H,,S,
AGM00060559,19921025,TAVG,186,H,,S,
AGM00060559,19921026,TAVG,191,H,,S,
AGM00060559,19921027,TAVG,213,H,,S,
AGM00060559,19921028,TAVG,211,H,,S,
AGM00060559,19921029,TAVG,198,H,,S,
AGM00060559,19921030,TAVG,212,H,,S,
AGM00060559,19921031,TAVG,226,H,,S,
AGM00060559,19921102,TMAX,192,,,S,
AGM00060559,19921103,TMAX,199,,,S,
AGM00060559,19921104,TMAX,182,,,S,
AGM00060559,19921105,TMAX,212,,,S,
AGM00060559,19921106,TMAX,205,,,S,
AGM00060559,19921107,TMAX,257,,,S,
AGM00060559,19921108,TMAX,225,,,S,
AGM00060559,19921109,TMAX,234,,,S,
AGM00060559,19921111,TMAX,259,,,S,
AGM00060559,19921112,TMAX,242,,,S,
AGM00060559,19921113,TMAX,235,,,S,
AGM00060559,19921114,TMAX,226,,,S,
AGM00060559,19921116,TMAX,242,,,S,
AGM00060559,19921117,TMAX,214,,,S,
AGM00060559,19921118,TMAX,212,,,S,
AGM00060559,19921119,TMAX,214,,,S,
AGM00060559,19921120,TMAX,227,,,S,
AGM00060559,19921121,TMAX,231,,,S,
AGM00060559,19921122,TMAX,229,,,S,
AGM00060559,19921123,TMAX,232,,,S,
AGM00060559,19921124,TMAX,228,,,S,
AGM00060559,19921125,TMAX,211,,,S,
AGM00060559,19921126,TMAX,210,,,S,
AGM00060559,19921130,TMAX,218,,,S,
AGM00060559,19921102,TMIN,110,,,S,
AGM00060559,19921103,TMIN,106,,,S,
AGM00060559,19921105,TMIN,129,,,S,
AGM00060559,19921107,TMIN,169,,,S,
AGM00060559,19921109,TMIN,183,,,S,
AGM00060559,19921110,TMIN,160,,,S,
AGM00060559,19921111,TMIN,141,,,S,
AGM00060559,19921112,TMIN,135,,,S,
AGM00060559,19921113,TMIN,138,,,S,
AGM00060559,19921114,TMIN,125,,,S,
AGM00060559,19921115,TMIN,111,,,S,
AGM00060559,19921116,TMIN,132,,,S,
AGM00060559,19921117,TMIN,127,,,S,
AGM00060559,19921118,TMIN,120,,,S,
AGM00060559,19921119,TMIN,96,,,S,
AGM00060559,19921120,TMIN,93,,,S,
AGM00060559,19921121,TMIN,95,,,S,
AGM00060559,19921122,TMIN,95,,,S,
AGM00060559,19921123,TMIN,92,,,S,
AGM00060559,19921124,TMIN,80,,,S,
AGM00060559,19921125,TMIN,54,,,S,
AGM00060559,19921126,TMIN,50,,,S,
AGM00060559,19921127,TMIN,75,,,S,
AGM00060559,19921128,TMIN,70,,,S,
AGM00060559,19921129,TMIN,64,,,S,
AGM00060559,19921130,TMIN,60,,,S,
AGM00060559,19921102,PRCP,0,D,,S,
AGM00060559,19921103,PRCP,0,D,,S,
AGM00060559,19921104,PRCP,89,,,S,
AGM00060559,19921105,PRCP,0,,,S,
AGM00060559,19921106,PRCP,0,D,,S,
AGM00060559,19921107,PRCP,10,,,S,
AGM00060559,19921108,PRCP,0,,,S,
AGM00060559,19921109,PRCP,0,D,,S,
AGM00060559,19921111,PRCP,0,D,,S,
AGM00060559,19921113,PRCP,0,D,,S,
AGM00060559,19921114,PRCP,0,D,,S,
AGM00060559,19921115,PRCP,0,D,,S,
AGM00060559,19921116,PRCP,0,D,,S,
AGM00060559,19921117,PRCP,0,D,,S,
AGM00060559,19921118,PRCP,0,D,,S,
AGM00060559,19921119,PRCP,0,D,,S,
AGM00060559,19921120,PRCP,0,D,,S,
AGM00060559,19921121,PRCP,0,D,,S,
AGM00060559,19921122,PRCP,0,D,,S,
AGM00060559,19921123,PRCP,0,D,,S,
AGM00060559,19921124,PRCP,0,D,,S,
AGM00060559,19921125,PRCP,0,D,,S,
AGM00060559,19921126,PRCP,0,D,,S,
AGM00060559,19921127,PRCP,0,D,,S,
AGM00060559,19921128,PRCP,0,D,,S,
AGM00060559,19921129,PRCP,0,D,,S,
AGM00060559,19921130,PRCP,0,D,,S,
AGM00060559,19921101,TAVG,206,H,,S,
AGM00060559,19921102,TAVG,157,H,,S,
AGM00060559,19921103,TAVG,151,H,,S,
AGM00060559,19921104,TAVG,147,H,,S,
AGM00060559,19921105,TAVG,161,H,,S,
AGM00060559,19921106,TAVG,159,H,,S,
AGM00060559,19921107,TAVG,216,H,,S,
AGM00060559,19921108,TAVG,199,H,,S,
AGM00060559,19921109,TAVG,209,H,,S,
AGM00060559,19921110,TAVG,190,H,,S,
AGM00060559,19921111,TAVG,192,H,,S,
AGM00060559,19921112,TAVG,191,H,,S,
AGM00060559,19921113,TAVG,180,H,,S,
AGM00060559,19921114,TAVG,172,H,,S,
AGM00060559,19921115,TAVG,175,H,,S,
AGM00060559,19921116,TAVG,180,H,,S,
AGM00060559,19921117,TAVG,166,H,,S,
AGM00060559,19921118,TAVG,172,H,,S,
AGM00060559,19921119,TAVG,153,H,,S,
AGM00060559,19921120,TAVG,159,H,,S,
AGM00060559,19921121,TAVG,157,H,,S,
AGM00060559,19921122,TAVG,158,H,,S,
AGM00060559,19921123,TAVG,143,H,,S,
AGM00060559,19921124,TAVG,136,H,,S,
AGM00060559,19921125,TAVG,129,H,,S,
AGM00060559,19921126,TAVG,126,H,,S,
AGM00060559,19921127,TAVG,142,H,,S,
AGM00060559,19921128,TAVG,138,H,,S,
AGM00060559,19921129,TAVG,132,H,,S,
AGM00060559,19921130,TAVG,129,H,,S,
AGM00060559,19921201,TMAX,196,,,S,
AGM00060559,19921202,TMAX,184,,,S,
AGM00060559,19921203,TMAX,194,,,S,
AGM00060559,19921205,TMAX,240,,,S,
AGM00060559,19921206,TMAX,199,,,S,
AGM00060559,19921208,TMAX,170,,,S,
AGM00060559,19921209,TMAX,171,,,S,
AGM00060559,19921210,TMAX,158,,,S,
AGM00060559,19921211,TMAX,151,,,S,
AGM00060559,19921212,TMAX,163,,,S,
AGM00060559,19921213,TMAX,188,,,S,
AGM00060559,19921214,TMAX,184,,,S,
AGM00060559,19921215,TMAX,179,,,S,
AGM00060559,19921217,TMAX,164,,,S,
AGM00060559,19921218,TMAX,201,,,S,
AGM00060559,19921219,TMAX,185,,,S,
AGM00060559,19921220,TMAX,181,,,S,
AGM00060559,19921221,TMAX,162,,,S,
AGM00060559,19921225,TMAX,185,,,S,
AGM00060559,19921227,TMAX,183,,,S,
AGM00060559,19921228,TMAX,152,,,S,
AGM00060559,19921230,TMAX,140,,,S,
AGM00060559,19921231,TMAX,158,,,S,
AGM00060559,19921201,TMIN,53,,,S,
AGM00060559,19921202,TMIN,37,,,S,
AGM00060559,19921203,TMIN,51,,,S,
AGM00060559,19921205,TMIN,96,,,S,
AGM00060559,19921207,TMIN,84,,,S,
AGM00060559,19921209,TMIN,74,,,S,
AGM00060559,19921210,TMIN,45,,,S,
AGM00060559,19921211,TMIN,31,,,S,
AGM00060559,19921212,TMIN,29,,,S,
AGM00060559,19921213,TMIN,45,,,S,
AGM00060559,19921214,TMIN,55,,,S,
AGM00060559,19921215,TMIN,40,,,S,
AGM00060559,19921216,TMIN,80,,,S,
AGM00060559,19921217,TMIN,95,,,S,
AGM00060559,19921218,TMIN,105,,,S,
AGM00060559,19921219,TMIN,64,,,S,
AGM00060559,19921220,TMIN,51,,,S,
AGM00060559,19921221,TMIN,40,,,S,
AGM00060559,19921222,TMIN,55,,,S,
AGM00060559,19921223,TMIN,45,,,S,
AGM00060559,19921224,TMIN,35,,,S,
AGM00060559,19921225,TMIN,56,,,S,
AGM00060559,19921227,TMIN,102,,,S,
AGM00060559,19921228,TMIN,88,,,S,
AGM00060559,19921230,TMIN,21,,,S,
AGM00060559,19921231,TMIN,54,,,S,
AGM00060559,19921201,PRCP,0,D,,S,
AGM00060559,19921202,PRCP,0,D,,S,
AGM00060559,19921203,PRCP,0,D,,S,
AGM00060559,19921205,PRCP,0,D,,S,
AGM00060559,19921206,PRCP,0,D,,S,
AGM00060559,19921207,PRCP,0,D,,S,
AGM00060559,19921208,PRCP,0,D,,S,
AGM00060559,19921209,PRCP,0,D,,S,
AGM00060559,19921210,PRCP,0,D,,S,
AGM00060559,19921211,PRCP,0,D,,S,
AGM00060559,19921212,PRCP,0,D,,S,
AGM00060559,19921213,PRCP,0,D,,S,
AGM00060559,19921214,PRCP,0,D,,S,
AGM00060559,19921215,PRCP,0,D,,S,
AGM00060559,19921218,PRCP,0,,,S,
AGM00060559,19921219,PRCP,0,D,,S,
AGM00060559,19921220,PRCP,0,D,,S,
AGM00060559,19921221,PRCP,0,D,,S,
AGM00060559,19921222,PRCP,0,D,,S,
AGM00060559,19921223,PRCP,0,D,,S,
AGM00060559,19921224,PRCP,0,D,,S,
AGM00060559,19921225,PRCP,0,D,,S,
AGM00060559,19921226,PRCP,0,D,,S,
AGM00060559,19921227,PRCP,0,D,,S,
AGM00060559,19921228,PRCP,0,D,,S,
AGM00060559,19921229,PRCP,30,,,S,
AGM00060559,19921230,PRCP,0,,,S,
AGM00060559,19921231,PRCP,0,D,,S,
AGM00060559,19921201,TAVG,112,H,,S,
AGM00060559,19921202,TAVG,102,H,,S,
AGM00060559,19921203,TAVG,103,H,,S,
AGM00060559,19921204,TAVG,134,H,,S,
AGM00060559,19921205,TAVG,161,H,,S,
AGM00060559,19921206,TAVG,169,H,,S,
AGM00060559,19921207,TAVG,146,H,,S,
AGM00060559,19921208,TAVG,144,H,,S,
AGM00060559,19921209,TAVG,121,H,,S,
AGM00060559,19921210,TAVG,103,H,,S,
AGM00060559,19921211,TAVG,79,H,,S,
AGM00060559,19921212,TAVG,89,H,,S,
AGM00060559,19921213,TAVG,106,H,,S,
AGM00060559,19921214,TAVG,110,H,,S,
AGM00060559,19921215,TAVG,106,H,,S,
AGM00060559,19921216,TAVG,121,H,,S,
AGM00060559,19921217,TAVG,126,H,,S,
AGM00060559,19921218,TAVG,129,H,,S,
AGM00060559,19921219,TAVG,116,H,,S,
AGM00060559,19921220,TAVG,108,H,,S,
AGM00060559,19921221,TAVG,95,H,,S,
AGM00060559,19921222,TAVG,97,H,,S,
AGM00060559,19921223,TAVG,89,H,,S,
AGM00060559,19921224,TAVG,100,H,,S,
AGM00060559,19921225,TAVG,121,H,,S,
AGM00060559,19921226,TAVG,149,H,,S,
AGM00060559,19921227,TAVG,141,H,,S,
AGM00060559,19921228,TAVG,121,H,,S,
AGM00060559,19921229,TAVG,90,H,,S,
AGM00060559,19921230,TAVG,77,H,,S,
AGM00060559,19921231,TAVG,97,H,,S,
AGM00060559,19930101,TMAX,142,,,S,
AGM00060559,19930102,TMAX,159,,,S,
AGM00060559,19930103,TMAX,135,,,S,
AGM00060559,19930104,TMAX,126,,,S,
AGM00060559,19930105,TMAX,141,,,S,
AGM00060559,19930106,TMAX,154,,,S,
AGM00060559,19930108,TMAX,139,,,S,
AGM00060559,19930109,TMAX,171,,,S,
AGM00060559,19930110,TMAX,167,,,S,
AGM00060559,19930111,TMAX,182,,,S,
AGM00060559,19930112,TMAX,173,,,S,
AGM00060559,19930113,TMAX,170,,,S,
AGM00060559,19930114,TMAX,159,,,S,
AGM00060559,19930115,TMAX,175,,,S,
AGM00060559,19930116,TMAX,173,,,S,
AGM00060559,19930117,TMAX,181,,,S,
AGM00060559,19930118,TMAX,176,,,S,
AGM00060559,19930119,TMAX,176,,,S,
AGM00060559,19930120,TMAX,170,,,S,
AGM00060559,19930121,TMAX,175,,,S,
AGM00060559,19930122,TMAX,170,,,S,
AGM00060559,19930123,TMAX,162,,,S,
AGM00060559,19930124,TMAX,146,,,S,
AGM00060559,19930125,TMAX,170,,,S,
AGM00060559,19930126,TMAX,180,,,S,
AGM00060559,19930127,TMAX,165,,,S,
AGM00060559,19930128,TMAX,164,,,S,
AGM00060559,19930130,TMAX,190,,,S,
AGM00060559,19930131,TMAX,178,,,S,
AGM00060559,19930101,TMIN,40,,,S,
AGM00060559,19930103,TMIN,38,,,S,
AGM00060559,19930104,TMIN,30,,,S,
AGM00060559,19930105,TMIN,6,,,S,
AGM00060559,19930106,TMIN,38,,,S,
AGM00060559,19930107,TMIN,37,,,S,
AGM00060559,19930108,TMIN,16,,,S,
AGM00060559,19930109,TMIN,30,,,S,
AGM00060559,19930110,TMIN,36,,,S,
AGM00060559,19930111,TMIN,37,,,S,
AGM00060559,19930112,TMIN,40,,,S,
AGM00060559,19930113,TMIN,22,,,S,
AGM00060559,19930114,TMIN,6,,,S,
AGM00060559,19930115,TMIN,22,,,S,
AGM00060559,19930116,TMIN,20,,,S,
AGM00060559,19930117,TMIN,104,,,S,
AGM00060559,19930118,TMIN,60,,,S,
AGM00060559,19930119,TMIN,32,,,S,
AGM00060559,19930120,TMIN,31,,,S,
AGM00060559,19930121,TMIN,30,,,S,
AGM00060559,19930122,TMIN,19,,,S,
AGM00060559,19930123,TMIN,33,,,S,
AGM00060559,19930124,TMIN,42,,,S,
AGM00060559,19930125,TMIN,22,,,S,
AGM00060559,19930126,TMIN,29,,,S,
AGM00060559,19930127,TMIN,40,,,S,
AGM00060559,19930129,TMIN,26,,,S,
AGM00060559,19930130,TMIN,45,,,S,
AGM00060559,19930131,TMIN,30,,,S,
AGM00060559,19930101,PRCP,0,D,,S,
AGM00060559,19930102,PRCP,0,D,,S,
AGM00060559,19930103,PRCP,0,D,,S,
AGM00060559,19930104,PRCP,0,D,,S,
AGM00060559,19930105,PRCP,0,D,,S,
